#  r xi
1.000000000000000056e-01 1.009930157170139076e+01
2.000000000000000111e-01 6.840995453340241284e+00
3.000000000000000444e-01 5.309561467410726543e+00
4.000000000000000222e-01 4.375013167640014800e+00
5.000000000000000000e-01 3.732941236315308497e+00
5.999999999999999778e-01 3.260009012500210357e+00
7.000000000000000666e-01 2.895764829911275928e+00
8.000000000000000444e-01 2.599280395267803634e+00
9.000000000000000222e-01 2.360791442462768952e+00
1.000000000000000000e+00 2.156182520003781189e+00
1.100000000000000089e+00 1.987092698710137384e+00
1.200000000000000178e+00 1.836996792263098754e+00
1.300000000000000266e+00 1.708558520983856299e+00
1.400000000000000133e+00 1.596361918005755554e+00
1.500000000000000222e+00 1.494007542008161105e+00
1.600000000000000089e+00 1.403633328668630220e+00
1.700000000000000178e+00 1.324576777613511780e+00
1.800000000000000266e+00 1.251796466850426226e+00
1.900000000000000133e+00 1.184014649800547936e+00
2.000000000000000000e+00 1.123225007325080238e+00
2.100000000000000089e+00 1.069420968359574342e+00
2.200000000000000178e+00 1.019293845196701742e+00
2.300000000000000266e+00 9.720829437767770642e-01
2.400000000000000355e+00 9.276975310371560202e-01
2.500000000000000444e+00 8.872522379413649851e-01
2.600000000000000089e+00 8.510521987625709883e-01
2.700000000000000178e+00 8.171504553178511321e-01
2.800000000000000266e+00 7.850556711346411420e-01
2.900000000000000355e+00 7.543278371388649761e-01
3.000000000000000444e+00 7.251274421463856923e-01
3.100000000000000089e+00 6.978970039553646920e-01
3.200000000000000178e+00 6.732377104108627774e-01
3.300000000000000266e+00 6.504536480004983190e-01
3.400000000000000355e+00 6.286465496531641328e-01
3.500000000000000444e+00 6.078138182421214397e-01
3.600000000000000089e+00 5.877652777424809960e-01
3.700000000000000178e+00 5.683048008887829905e-01
3.800000000000000266e+00 5.497816474698036249e-01
3.900000000000000355e+00 5.323334936360254455e-01
4.000000000000000000e+00 5.163367807070675664e-01
4.099999999999999645e+00 5.014733579633949834e-01
4.200000000000000178e+00 4.872639729807409781e-01
4.299999999999999822e+00 4.734767344462823546e-01
4.399999999999999467e+00 4.601906744352427525e-01
4.500000000000000000e+00 4.473367433681093575e-01
4.599999999999999645e+00 4.346891487117221509e-01
4.700000000000000178e+00 4.224857425405463829e-01
4.799999999999999822e+00 4.107594628711227491e-01
4.900000000000000355e+00 3.996190210154969558e-01
5.000000000000000000e+00 3.892657848430314815e-01
5.099999999999999645e+00 3.795995787105738706e-01
5.200000000000000178e+00 3.703838075431451493e-01
5.299999999999999822e+00 3.614319765779563376e-01
5.400000000000000355e+00 3.526728827464046812e-01
5.500000000000000000e+00 3.441925848424191026e-01
5.599999999999999645e+00 3.359319816526106783e-01
5.700000000000000178e+00 3.278280460828965626e-01
5.799999999999999822e+00 3.198164650803887454e-01
5.900000000000000355e+00 3.120485971148782012e-01
6.000000000000000000e+00 3.045180969826536410e-01
6.099999999999999645e+00 2.972506705444534769e-01
6.200000000000000178e+00 2.903710804266043111e-01
6.299999999999999822e+00 2.839186068005316033e-01
6.400000000000000355e+00 2.778383909606364499e-01
6.500000000000000000e+00 2.720103186693363928e-01
6.599999999999999645e+00 2.663509168197344956e-01
6.700000000000000178e+00 2.607870743521527590e-01
6.799999999999999822e+00 2.553273780599300546e-01
6.900000000000000355e+00 2.500145963562223628e-01
7.000000000000000000e+00 2.448225863508897981e-01
7.099999999999999645e+00 2.397364698858956700e-01
7.200000000000000178e+00 2.346986056275278398e-01
7.299999999999999822e+00 2.297047612364649383e-01
7.400000000000000355e+00 2.248487737732317582e-01
7.500000000000000000e+00 2.201165012239005847e-01
7.599999999999999645e+00 2.155122603062646913e-01
7.700000000000000178e+00 2.110651860748167241e-01
7.799999999999999822e+00 2.068432702538075263e-01
7.900000000000000355e+00 2.028506633045728536e-01
8.000000000000000000e+00 1.990693768844352118e-01
8.099999999999999645e+00 1.954580192054200249e-01
8.199999999999999289e+00 1.919611607972938061e-01
8.300000000000000711e+00 1.885419093685492820e-01
8.400000000000000355e+00 1.851722092060898439e-01
8.500000000000000000e+00 1.818450832147526508e-01
8.599999999999999645e+00 1.785914803986385635e-01
8.699999999999999289e+00 1.754070637842577163e-01
8.800000000000000711e+00 1.722862744538985469e-01
8.900000000000000355e+00 1.692207281009281417e-01
9.000000000000000000e+00 1.661849122731109962e-01
9.099999999999999645e+00 1.631570345852562109e-01
9.199999999999999289e+00 1.601562118858916028e-01
9.300000000000000711e+00 1.572354327861971435e-01
9.400000000000000355e+00 1.543795059649830381e-01
9.500000000000000000e+00 1.515837032076722546e-01
9.599999999999999645e+00 1.488495139977031312e-01
9.700000000000001066e+00 1.462080334108304958e-01
9.800000000000000711e+00 1.436845415233878875e-01
9.900000000000000355e+00 1.412882192729942865e-01
1.000000000000000000e+01 1.390016176204814935e-01
1.009999999999999964e+01 1.368210923165569803e-01
1.020000000000000107e+01 1.347203291398367808e-01
1.030000000000000071e+01 1.326775260193736872e-01
1.040000000000000036e+01 1.306691595999246447e-01
1.050000000000000000e+01 1.286942591343847309e-01
1.059999999999999964e+01 1.267293007109159264e-01
1.070000000000000107e+01 1.247842001581299098e-01
1.080000000000000071e+01 1.228752670569865785e-01
1.090000000000000036e+01 1.210021039272986404e-01
1.100000000000000000e+01 1.191603552883112871e-01
1.109999999999999964e+01 1.173452532243794560e-01
1.120000000000000107e+01 1.155557195656641833e-01
1.130000000000000071e+01 1.137779929236244214e-01
1.140000000000000036e+01 1.119982121722874896e-01
1.150000000000000000e+01 1.102189095808467079e-01
1.159999999999999964e+01 1.084604550911352217e-01
1.170000000000000107e+01 1.067451787242508360e-01
1.180000000000000071e+01 1.050629279096165908e-01
1.190000000000000036e+01 1.034045064105383743e-01
1.200000000000000000e+01 1.017775299890132101e-01
1.209999999999999964e+01 1.001798699889927813e-01
1.220000000000000107e+01 9.863158900231312753e-02
1.230000000000000071e+01 9.714544665469662665e-02
1.240000000000000036e+01 9.572556390699916984e-02
1.250000000000000000e+01 9.436560963375432987e-02
1.259999999999999964e+01 9.306354242304945568e-02
1.270000000000000107e+01 9.181377303076404539e-02
1.280000000000000071e+01 9.060522764015485619e-02
1.290000000000000036e+01 8.943049408295977720e-02
1.300000000000000000e+01 8.827381564463708530e-02
1.309999999999999964e+01 8.713216990233346726e-02
1.320000000000000107e+01 8.600633758494730108e-02
1.330000000000000071e+01 8.488305320642598739e-02
1.340000000000000036e+01 8.376376803831490914e-02
1.350000000000000000e+01 8.265828537219703509e-02
1.359999999999999964e+01 8.157025133339282363e-02
