# stellar_mass duty_cycle
7.000000000000000000e+00 2.639767390792999713e-01
7.049999999999999822e+00 2.591917851159221686e-01
7.099999999999999645e+00 2.582754443811347556e-01
7.149999999999999467e+00 2.573618854109805953e-01
7.199999999999999289e+00 2.566169292684524206e-01
7.249999999999999112e+00 2.558735580297169521e-01
7.299999999999998934e+00 2.530293441928061493e-01
7.349999999999998757e+00 2.502160441243849731e-01
7.399999999999998579e+00 2.474851150954149315e-01
7.449999999999998401e+00 2.447831301092706635e-01
7.499999999999998224e+00 2.450276690984933003e-01
7.549999999999998046e+00 2.452713673069242262e-01
7.599999999999997868e+00 2.418977901007892395e-01
7.649999999999997691e+00 2.385692886637167942e-01
7.699999999999997513e+00 2.371373931175075056e-01
7.749999999999997335e+00 2.357124456133189438e-01
7.799999999999997158e+00 2.351397087882603765e-01
7.849999999999996980e+00 2.345663048543529527e-01
7.899999999999996803e+00 2.331266651339567730e-01
7.949999999999996625e+00 2.316933052557978157e-01
7.999999999999996447e+00 2.295416337104472793e-01
8.049999999999997158e+00 2.274067908244563618e-01
8.099999999999996092e+00 2.267867523433425014e-01
8.149999999999995026e+00 2.261644619364042708e-01
8.199999999999995737e+00 2.239594462799474883e-01
8.249999999999996447e+00 2.217710682154427626e-01
8.299999999999995381e+00 2.202691461819127616e-01
8.349999999999994316e+00 2.187713670262960430e-01
8.399999999999995026e+00 2.176316500425540812e-01
8.449999999999995737e+00 2.164903685989899018e-01
8.499999999999994671e+00 2.155534279883683790e-01
8.549999999999993605e+00 2.146111899343279839e-01
8.599999999999994316e+00 2.131195382826636675e-01
8.649999999999995026e+00 2.116266556945397836e-01
8.699999999999993960e+00 2.098465365876495681e-01
8.749999999999992895e+00 2.080670482663493637e-01
8.799999999999993605e+00 2.071359012537937749e-01
8.849999999999994316e+00 2.061910430183921117e-01
8.899999999999993250e+00 2.040773595217654779e-01
8.949999999999992184e+00 2.019633153449255647e-01
8.999999999999992895e+00 2.001357530362516957e-01
9.049999999999993605e+00 1.982975200725532183e-01
9.099999999999992539e+00 1.969526443604879828e-01
9.149999999999991473e+00 1.955831288591310113e-01
9.199999999999992184e+00 1.938082097937325610e-01
9.249999999999992895e+00 1.920076993777094232e-01
9.299999999999991829e+00 1.895613411781005841e-01
9.349999999999990763e+00 1.870950295463984780e-01
9.399999999999991473e+00 1.852193315789370520e-01
9.449999999999992184e+00 1.832994187485499638e-01
9.499999999999991118e+00 1.811788268620008191e-01
9.549999999999990052e+00 1.790053281309654243e-01
9.599999999999990763e+00 1.763829396300071739e-01
9.649999999999991473e+00 1.737044065429209361e-01
9.699999999999990408e+00 1.702387543490647692e-01
9.749999999999989342e+00 1.667280269707691331e-01
9.799999999999990052e+00 1.634101934928205435e-01
9.849999999999990763e+00 1.600204224056520907e-01
9.899999999999989697e+00 1.559908537754753632e-01
9.949999999999988631e+00 1.518979376549575433e-01
9.999999999999989342e+00 1.473669780446844046e-01
1.004999999999999005e+01 1.427761852631951045e-01
1.009999999999998899e+01 1.374569492922751712e-01
1.014999999999998792e+01 1.321087920623059686e-01
1.019999999999998863e+01 1.263446813809504243e-01
1.024999999999998934e+01 1.205711705113073490e-01
1.029999999999998828e+01 1.147615765606891103e-01
1.034999999999998721e+01 1.089351678111349087e-01
1.039999999999998792e+01 1.038833916393947926e-01
1.044999999999998863e+01 9.872729344271793939e-02
1.049999999999998757e+01 9.409824619892392938e-02
1.054999999999998650e+01 8.930061064993882747e-02
1.059999999999998721e+01 8.497843702519497500e-02
1.064999999999998792e+01 8.042807726779398203e-02
1.069999999999998685e+01 7.770958373341829706e-02
1.074999999999998579e+01 7.457219776979000236e-02
1.079999999999998650e+01 7.434185649827253217e-02
1.084999999999998721e+01 7.347820564756366024e-02
1.089999999999998614e+01 7.550939836936169935e-02
1.094999999999998508e+01 7.676212259369215307e-02
1.099999999999998579e+01 7.999997449745682720e-02
1.104999999999998650e+01 8.224723201642943071e-02
1.109999999999998543e+01 8.677106163827986995e-02
1.114999999999998437e+01 8.998866092345160494e-02
1.119999999999998508e+01 1.025411944253541846e-01
1.124999999999998579e+01 1.143518384477715116e-01
1.129999999999998472e+01 1.305734934707078465e-01
1.134999999999998366e+01 1.451034873388468427e-01
1.139999999999998437e+01 1.677013424473424719e-01
1.144999999999998508e+01 1.873077782779168921e-01
1.149999999999998401e+01 2.132932303458345558e-01
1.154999999999998295e+01 2.326585895885798227e-01
1.159999999999998366e+01 2.573700001083408795e-01
1.164999999999998437e+01 2.697018287331520159e-01
1.169999999999998330e+01 2.893726488161164068e-01
1.174999999999998224e+01 2.900237307170627221e-01
1.179999999999998295e+01 3.688206687031138076e-01
1.184999999999998366e+01 3.688206687031138076e-01
1.189999999999998259e+01 3.688206687031138076e-01
1.194999999999998153e+01 3.688206687031138076e-01
1.199999999999998224e+01 3.688206687031138076e-01
1.204999999999998295e+01 3.688206687031138076e-01
1.209999999999998188e+01 3.688206687031138076e-01
1.214999999999998082e+01 3.688206687031138076e-01
1.219999999999998153e+01 3.688206687031138076e-01
1.224999999999998224e+01 3.688206687031138076e-01
1.229999999999998117e+01 3.688206687031138076e-01
1.234999999999998010e+01 3.688206687031138076e-01
1.239999999999998082e+01 3.688206687031138076e-01
1.244999999999998153e+01 3.688206687031138076e-01
