#  r xi
1.000000000000000056e-01 1.890439949213554272e+01
2.000000000000000111e-01 1.280534343794805174e+01
3.000000000000000444e-01 9.938720032091609369e+00
4.000000000000000222e-01 8.189403592899507700e+00
5.000000000000000000e-01 6.987562387162729038e+00
5.999999999999999778e-01 6.102319745790648398e+00
7.000000000000000666e-01 5.420515176669367108e+00
8.000000000000000444e-01 4.865537513769984557e+00
9.000000000000000222e-01 4.419113797594195425e+00
1.000000000000000000e+00 4.036107841504338545e+00
1.100000000000000089e+00 3.719589395309431001e+00
1.200000000000000178e+00 3.438625831079466622e+00
1.300000000000000266e+00 3.198203399840158223e+00
1.400000000000000133e+00 2.988183768246686967e+00
1.500000000000000222e+00 2.796587950490625030e+00
1.600000000000000089e+00 2.627418240203267530e+00
1.700000000000000178e+00 2.479434517473785959e+00
1.800000000000000266e+00 2.343199540413510196e+00
1.900000000000000133e+00 2.216321138105291855e+00
2.000000000000000000e+00 2.102531161380356117e+00
2.100000000000000089e+00 2.001817382593515937e+00
2.200000000000000178e+00 1.907986392447709179e+00
2.300000000000000266e+00 1.819614022977068313e+00
2.400000000000000355e+00 1.736530345746500670e+00
2.500000000000000444e+00 1.660821895189776853e+00
2.600000000000000089e+00 1.593059664707897616e+00
2.700000000000000178e+00 1.529599541923787109e+00
2.800000000000000266e+00 1.469521763273413884e+00
2.900000000000000355e+00 1.412002871494735468e+00
3.000000000000000444e+00 1.357343225766806549e+00
3.100000000000000089e+00 1.306371333779746680e+00
3.200000000000000178e+00 1.260212233884007382e+00
3.300000000000000266e+00 1.217563412665820133e+00
3.400000000000000355e+00 1.176743435628108791e+00
3.500000000000000444e+00 1.137747457271661489e+00
3.600000000000000089e+00 1.100219496940669117e+00
3.700000000000000178e+00 1.063792408664737676e+00
3.800000000000000266e+00 1.029119822123118588e+00
3.900000000000000355e+00 9.964594082562615585e-01
4.000000000000000000e+00 9.665158173738758185e-01
4.099999999999999645e+00 9.386935729946689344e-01
4.200000000000000178e+00 9.120954839889161558e-01
4.299999999999999822e+00 8.862875604576738731e-01
4.399999999999999467e+00 8.614177610167479404e-01
4.500000000000000000e+00 8.373568209214712343e-01
4.599999999999999645e+00 8.136821436722533329e-01
4.700000000000000178e+00 7.908389397217656658e-01
4.799999999999999822e+00 7.688888441608751068e-01
4.900000000000000355e+00 7.480353911338741835e-01
5.000000000000000000e+00 7.286554834547300796e-01
5.099999999999999645e+00 7.105616105336023391e-01
5.200000000000000178e+00 6.933109098369554246e-01
5.299999999999999822e+00 6.765542756686220294e-01
5.400000000000000355e+00 6.601584247564697971e-01
5.500000000000000000e+00 6.442844265275684545e-01
5.599999999999999645e+00 6.288216529409761391e-01
5.700000000000000178e+00 6.136521140837382093e-01
5.799999999999999822e+00 5.986554322454705757e-01
5.900000000000000355e+00 5.841149255895913273e-01
6.000000000000000000e+00 5.700187675844111679e-01
6.099999999999999645e+00 5.564150197422969013e-01
6.200000000000000178e+00 5.435372362252102185e-01
6.299999999999999822e+00 5.314589610788706953e-01
6.400000000000000355e+00 5.200775073712800012e-01
6.500000000000000000e+00 5.091680526980992827e-01
6.599999999999999645e+00 4.985743341548983798e-01
6.700000000000000178e+00 4.881595017867013664e-01
6.799999999999999822e+00 4.779396261068298291e-01
6.900000000000000355e+00 4.679947612401298418e-01
7.000000000000000000e+00 4.582759684388083010e-01
7.099999999999999645e+00 4.487554058528365752e-01
7.200000000000000178e+00 4.393251595920876773e-01
7.299999999999999822e+00 4.299773251291021947e-01
7.400000000000000355e+00 4.208875367017820834e-01
7.500000000000000000e+00 4.120293421728160599e-01
7.599999999999999645e+00 4.034108116394814481e-01
7.700000000000000178e+00 3.950864758041630620e-01
7.799999999999999822e+00 3.871836255421206019e-01
7.900000000000000355e+00 3.797100182818130554e-01
8.000000000000000000e+00 3.726319737372192353e-01
8.099999999999999645e+00 3.658720205159076699e-01
8.199999999999999289e+00 3.593264090953144363e-01
8.300000000000000711e+00 3.529260806177908494e-01
8.400000000000000355e+00 3.466185072480917340e-01
8.500000000000000000e+00 3.403906285266900533e-01
8.599999999999999645e+00 3.343003757177845925e-01
8.699999999999999289e+00 3.283396099159970327e-01
8.800000000000000711e+00 3.224979458822915257e-01
8.900000000000000355e+00 3.167596877376062658e-01
9.000000000000000000e+00 3.110770681700361084e-01
9.099999999999999645e+00 3.054093276905173182e-01
9.199999999999999289e+00 2.997922104570191482e-01
9.300000000000000711e+00 2.943249210390958548e-01
9.400000000000000355e+00 2.889790465485756465e-01
9.500000000000000000e+00 2.837456949252805671e-01
